Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON,,,,,
10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT,,,,,
10,Jean  Behra ,FRA,Gordini,6.0,1952,BEH,,,,,
12,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN,,,,,
13,Ken Wharton ,GBR,,3.0,1952,WHA,,,,,
13,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,CAR,,,,,
13,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,POO,,,,,
16,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,BRO,,,,,
16,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO,,,,,
16,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,FRE,,,,,
16,Maurice Trintignant ,FRA,Gordini,2.0,1952,TRI,,,,,
16,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,THO,,,,,
16,Felice Bonetto ,ITA,Maserati,2.0,1952,BON,,,,,
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK,Indianapolis 500,1:06.600,VUK,,
1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC,Argentina,1:48.400,ASC,,
1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC,Great Britain,1:50.000,ASC,,
1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC,Germany,9:56.000,ASC,,
1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC,Switzerland,2:41.300,ASC,,
2,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN,France,2:41.100,FAN,,
2,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN,Italy,2:04.500,FAN,,
3,Nino  Farina ,ITA,Ferrari,26.0,1953,FAR,,,,,
4,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,HAW,,,,,
5,Luigi Villoresi ,ITA,Ferrari,17.0,1953,VIL,Netherlands,1:52.800,VIL,,
6,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,GON,Belgium,4:34.000,GON,,
7,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK,Indianapolis 500,1:06.240,VUK,,
8,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,DEG,,,,,
9,Felice Bonetto ,ITA,Maserati,6.5,1953,BON,,,,,
10,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO,,,,,
11,Onofre  Marimon ,ARG,Maserati,4.0,1953,MAR,,,,,
11,Maurice Trintignant ,FRA,Gordini,4.0,1953,TRI,,,,,
13,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,GAL,,,,,
13,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN,,,,,
13,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR,,,,,
13,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG,,,,,
13,Hermann  Lang ,GER,Maserati,2.0,1953,LAN,,,,,
18,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA,,,,,
18,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS,,,,,
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,FAN,Switzerland,2:39.700,FAN,,
2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON,Argentina,1:48.200,GON,,
2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON,Italy,2:00.800,GON,,
3,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,HAW,,,,,
4,Maurice Trintignant ,FRA,Ferrari,17.0,1954,TRI,,,,,
5,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,KLI,Germany,9:55.100,KLI,,
6,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK,,,,,
6,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,HER,France,2:32.900,HER,,
8,Nino  Farina ,ITA,Ferrari,6.0,1954,FAR,,,,,
8,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,BRY,,,,,
8,Luigi  Musso ,ITA,Maserati,6.0,1954,MUS,,,,,
8,Roberto  Mieres ,ARG,Maserati,6.0,1954,MIE,,,,,
12,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG,Indianapolis 500,1:04.040,MCG,,
13,Stirling  Moss ,GBR,Maserati,4.1,1954,MOS,,,,,
13,Onofre  Marimon ,ARG,Maserati,4.1,1954,MAR,,,,,
15,Robert Manzon ,FRA,Ferrari,4.0,1954,MAN,,,,,
15,Sergio  Mantovani ,ITA,Maserati,4.0,1954,MAN,,,,,
17,Prince  Bira ,THA,Maserati,3.0,1954,BIR,,,,,
18,Elie  Bayol ,FRA,Gordini,2.0,1954,BAY,,,,,
18,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ,,,,,
18,Andre  Pilette ,BEL,Gordini,2.0,1954,PIL,,,,,
18,Luigi Villoresi ,ITA,Lancia,2.0,1954,VIL,,,,,
18,Umberto Maglioli ,ITA,Ferrari,2.0,1954,MAG,,,,,
23,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT,,,,,
23,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR,,,,,
25,Alberto  Ascari ,ITA,Lancia,1.1,1954,ASC,Spain,2:20.400,ASC,,
26,Jean  Behra ,FRA,Gordini,0.1,1954,BEH,,,,,
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN,Argentina,1:48.300,FAN,,
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN,Monaco,1:42.400,FAN,,
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN,Belgium,4:20.600,FAN,,
2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS,Great Britain,2:00.400,MOS,,
2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS,Italy,2:46.900,MOS,,
3,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,CAS,,,,,
4,Maurice Trintignant ,FRA,Ferrari,11.3,1955,TRI,,,,,
5,Nino  Farina ,ITA,Ferrari,10.3,1955,FAR,,,,,
6,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,TAR,,,,,
7,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE,,,,,
8,Roberto  Mieres ,ARG,Maserati,7.0,1955,MIE,Netherlands,1:40.900,MIE,,
9,Luigi  Musso ,ITA,Maserati,6.0,1955,MUS,,,,,
9,Jean  Behra ,FRA,Maserati,6.0,1955,BEH,,,,,
11,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,KLI,,,,,
12,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV,,,,,
13,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS,,,,,
13,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,BET,,,,,
13,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,THO,,,,,
13,Paul  Frere ,BEL,Ferrari,3.0,1955,FRE,,,,,
17,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,GON,,,,,
17,Cesare  Perdisa ,ITA,Maserati,2.0,1955,PER,,,,,
17,Luigi Villoresi ,ITA,Lancia,2.0,1955,VIL,,,,,
17,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,MEN,,,,,
21,Umberto Maglioli ,ITA,Ferrari,1.3,1955,MAG,,,,,
22,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,HER,,,,,
22,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU,,,,,
22,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM,,,,,
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK,Indianapolis 500,1:03.670,VUK,,
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN,Argentina,1:45.300,FAN,,
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN,Monaco,1:44.400,FAN,,
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN,France,2:25.800,FAN,,
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN,Germany,9:41.600,FAN,,
2,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS,Belgium,4:14.700,MOS,,
2,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS,Great Britain,1:43.200,MOS,,
2,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS,Italy,2:45.500,MOS,,
3,Peter  Collins ,GBR,Ferrari,25.0,1956,COL,,,,,
4,Jean  Behra ,FRA,Maserati,22.0,1956,BEH,,,,,
5,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,FLA,,,,,
6,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,CAS,,,,,
7,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN,,,,,
7,Paul  Frere ,BEL,Ferrari,6.0,1956,FRE,,,,,
7,Paco Godia ,ESP,Maserati,6.0,1956,GOD,,,,,
10,Jack Fairman ,GBR,Connaught Alta,5.0,1956,FAI,,,,,
11,Mike  Hawthorn ,GBR,BRM,4.0,1956,HAW,,,,,
11,Luigi  Musso ,ITA,Ferrari,4.0,1956,MUS,,,,,
11,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,FRE,,,,,
11,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,FLO,,,,,
15,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,PAR,,,,,
15,Harry  Schell ,USA,Vanwall,3.0,1956,SCH,,,,,
15,Alfonso  de Portago,ESP,Ferrari,3.0,1956,DEP,,,,,
15,Cesare  Perdisa ,ITA,Maserati,3.0,1956,PER,,,,,
19,Olivier Gendebien ,BEL,Ferrari,2.0,1956,GEN,,,,,
19,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,DAS,,,,,
19,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT,,,,,
19,Luigi Villoresi ,ITA,Maserati,2.0,1956,VIL,,,,,
19,Horace Gould,GBR,Maserati,2.0,1956,GOU,,,,,
19,Louis Rosier ,FRA,Maserati,2.0,1956,ROS,,,,,
25,Gerino Gerini,ITA,Maserati,1.5,1956,GER,,,,,
25,Chico  Landi ,BRA,Maserati,1.5,1956,LAN,,,,,
27,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,RUS,Indianapolis 500,1:02.320,RUS,,
1,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN,Monaco,1:45.600,FAN,,
1,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN,Germany,9:17.400,FAN,,
2,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS,Great Britain,1:59.200,MOS,,
2,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS,Pescara,9:44.600,MOS,,
3,Luigi  Musso ,ITA,Ferrari,16.0,1957,MUS,France,2:22.400,MUS,,
4,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,HAW,,,,,
5,Tony  Brooks ,GBR,Vanwall,11.0,1957,BRO,Italy,1:43.700,BRO,,
6,Masten  Gregory ,USA,Maserati,10.0,1957,GRE,,,,,
6,Harry  Schell ,USA,Maserati,10.0,1957,SCH,,,,,
8,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,HAN,,,,,
8,Peter  Collins ,GBR,Ferrari,8.0,1957,COL,,,,,
10,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,RAT,Indianapolis 500,1:02.750,RAT,,
11,Jean  Behra ,FRA,Maserati,6.0,1957,BEH,,,,,
12,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,LEW,,,,,
12,Maurice Trintignant ,FRA,Ferrari,5.0,1957,TRI,,,,,
14,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,MEN,,,,,
14,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,BRY,,,,,
14,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,VON,,,,,
17,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,RUS,,,,,
18,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN,,,,,
18,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,SAL,,,,,
20,Alfonso  de Portago,ESP,Ferrari,1.0,1957,DEP,,,,,
20,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,GON,,,,,
20,Giorgio Scarlatti,ITA,Maserati,1.0,1957,SCA,,,,,
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,Monaco,1:40.600,HAW,2,40.0
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,Belgium,3:58.300,HAW,2,40.0
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,France,2:24.900,HAW,2,40.0
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,Great Britain,1:40.800,HAW,2,40.0
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,Portugal,2:32.270,HAW,2,40.0
2,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS,Netherlands,1:37.600,MOS,1,48.0
2,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS,Germany,9:09.200,MOS,1,48.0
2,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS,Morocco,2:22.500,MOS,1,48.0
3,Tony  Brooks ,GBR,Vanwall,24.0,1958,BRO,,,,1,48.0
4,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,SAL,,,,3,31.0
5,Peter  Collins ,GBR,Ferrari,14.0,1958,COL,,,,2,40.0
5,Harry  Schell ,USA,BRM,14.0,1958,SCH,,,,4,18.0
7,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,TRI,,,,3,31.0
7,Luigi  Musso ,ITA,Ferrari,12.0,1958,MUS,,,,2,40.0
9,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,LEW,,,,1,48.0
10,Phil  Hill ,USA,Ferrari,9.0,1958,HIL,Italy,1:42.900,HIL,2,40.0
10,Jean  Behra ,FRA,BRM,9.0,1958,BEH,,,,4,18.0
10,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,VON,,,,2,40.0
13,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,BRY,,,,,
14,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,FAN,Argentina,1:41.800,FAN,5,6.0
15,George Amick ,USA,Epperly Offenhauser,6.0,1958,AMI,,,,,
16,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,BET,Indianapolis 500,1:02.370,BET,,
16,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY,,,,,
18,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,BRA,,,,3,31.0
18,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,ALL,,,,6,3.0
18,Jo  Bonnier ,SWE,BRM,3.0,1958,BON,,,,4,18.0
21,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,RAT,,,,,
1,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,BRA,Monaco,1:40.400,BRA,1,40.0
2,Tony  Brooks ,GBR,Ferrari,27.0,1959,BRO,Germany,2:04.500,BRO,2,32.0
3,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS,Netherlands,1:36.700,MOS,1,40.0
3,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS,Portugal,2:05.070,MOS,1,40.0
4,Phil  Hill ,USA,Ferrari,20.0,1959,HIL,Italy,1:40.400,HIL,2,32.0
5,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,TRI,United States,3:05.000,TRI,1,40.0
6,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,MCL,,,,1,40.0
7,Dan  Gurney ,USA,Ferrari,13.0,1959,GUR,,,,2,32.0
8,Jo  Bonnier ,SWE,BRM,10.0,1959,BON,,,,3,18.0
8,Masten  Gregory ,USA,Cooper Climax,10.0,1959,GRE,,,,1,40.0
10,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR,,,,,
11,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,RAT,,,,,
12,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,THO,Indianapolis 500,1:01.890,THO,,
12,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,IRE,,,,4,5.0
12,Harry  Schell ,USA,Cooper Climax,5.0,1959,SCH,,,,1,40.0
15,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,BET,,,,,
15,Olivier Gendebien ,BEL,Ferrari,3.0,1959,GEN,,,,2,32.0
17,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,GOL,,,,,
17,Jean  Behra ,FRA,Ferrari,2.0,1959,BEH,,,,2,32.0
17,Cliff  Allison ,GBR,Ferrari,2.0,1959,ALL,,,,2,32.0
1,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA,France,2:17.500,BRA,1,48.0
1,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA,United States,1:56.300,BRA,1,48.0
2,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,MCL,,,,1,48.0
3,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,MOS,Netherlands,1:33.800,MOS,2,34.0
4,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,IRE,,,,2,34.0
5,Phil  Hill ,USA,Cooper Climax,16.0,1960,HIL,,,,1,48.0
6,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,GEN,,,,1,48.0
6,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,VON,,,,5,3.0
8,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,RAT,Indianapolis 500,1:01.590,RAT,,
8,Richie  Ginther ,USA,Ferrari,8.0,1960,GIN,,,,3,26.0
8,Jim  Clark ,GBR,Lotus Climax,8.0,1960,CLA,,,,2,34.0
11,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,BRO,,,,1,48.0
12,Cliff  Allison ,GBR,Ferrari,6.0,1960,ALL,,,,3,26.0
12,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,WAR,,,,,
12,John  Surtees ,GBR,Lotus Climax,6.0,1960,SUR,Portugal,2:27.530,SUR,2,34.0
15,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,GOL,,,,,
15,Graham  Hill ,GBR,BRM,4.0,1960,HIL,Great Britain,1:34.400,HIL,4,8.0
15,Willy  Mairesse ,BEL,Ferrari,4.0,1960,MAI,,,,3,26.0
15,Jo  Bonnier ,SWE,BRM,4.0,1960,BON,,,,4,8.0
19,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,MEN,,,,5,3.0
19,Don Branson ,USA,Phillips Offenhauser,3.0,1960,BRA,,,,,
19,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,TAY,,,,1,48.0
19,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,CAB,,,,6,3.0
23,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,THO,,,,,
24,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,JOH,,,,,
24,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,BIA,,,,1,48.0
24,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,FLO,,,,1,48.0
24,Hans Herrmann ,GER,Porsche,1.0,1960,HER,,,,,
1,Phil  Hill ,USA,Ferrari,34.0,1961,HIL,France,2:27.100,HIL,1,40.0
1,Phil  Hill ,USA,Ferrari,34.0,1961,HIL,Germany,8:57.800,HIL,1,40.0
2,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,VON,,,,1,40.0
3,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,MOS,,,,2,32.0
3,Dan  Gurney ,USA,Porsche,21.0,1961,GUR,,,,3,22.0
5,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN,Monaco,1:36.300,GIN,1,40.0
5,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN,Belgium,3:59.800,GIN,1,40.0
6,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,IRE,,,,2,32.0
7,Jim  Clark ,GBR,Lotus Climax,11.0,1961,CLA,Netherlands,1:35.500,CLA,2,32.0
7,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,MCL,,,,4,14.0
9,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,BAG,Italy,2:48.400,BAG,1,40.0
10,Tony  Brooks ,GBR,BRM Climax,6.0,1961,BRO,Great Britain,1:57.800,BRO,5,7.0
11,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,BRA,United States,1:18.200,BRA,4,14.0
11,John  Surtees ,GBR,Cooper Climax,4.0,1961,SUR,,,,4,14.0
13,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,GEN,,,,2,32.0
13,Jackie Lewis,GBR,Cooper Climax,3.0,1961,LEW,,,,4,14.0
13,Jo  Bonnier ,SWE,Porsche,3.0,1961,BON,,,,3,22.0
13,Graham  Hill ,GBR,BRM Climax,3.0,1961,HIL,,,,5,7.0
17,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,SAL,,,,4,14.0
1,Graham  Hill ,GBR,BRM,42.0,1962,HIL,France,2:16.900,HIL,1,42.0
1,Graham  Hill ,GBR,BRM,42.0,1962,HIL,Germany,10:12.200,HIL,1,42.0
1,Graham  Hill ,GBR,BRM,42.0,1962,HIL,Italy,1:42.300,HIL,1,42.0
