year,Driver,DriverStrength
1998,Aguri  Suzuki ,0.1248757541179657
1999,Aguri  Suzuki ,0.1255968064069748
2000,Aguri  Suzuki ,0.12580178678035736
2001,Aguri  Suzuki ,0.12569069862365723
2002,Aguri  Suzuki ,0.1254805624485016
2003,Aguri  Suzuki ,0.12529107928276062
2004,Aguri  Suzuki ,0.12516868114471436
2005,Aguri  Suzuki ,0.1251230239868164
2006,Aguri  Suzuki ,0.12515011429786682
2007,Aguri  Suzuki ,0.12524384260177612
2008,Aguri  Suzuki ,0.12540030479431152
2009,Aguri  Suzuki ,0.1256190836429596
2010,Aguri  Suzuki ,0.12590326368808746
2011,Aguri  Suzuki ,0.12625828385353088
2012,Aguri  Suzuki ,0.1266903579235077
2013,Aguri  Suzuki ,0.12720325589179993
2014,Aguri  Suzuki ,0.1277928650379181
2015,Aguri  Suzuki ,0.12843717634677887
2016,Aguri  Suzuki ,0.12908053398132324
2017,Aguri  Suzuki ,0.1296093761920929
2018,Aguri  Suzuki ,0.1298217922449112
2019,Aguri  Suzuki ,0.12939651310443878
2020,Aguri  Suzuki ,0.12786981463432312
2021,Aguri  Suzuki ,0.12457975745201111
2022,Aguri  Suzuki ,0.11832523345947266
2023,Aguri  Suzuki ,0.10611216723918915
2024,Aguri  Suzuki ,0.0814698338508606
2025,Aguri  Suzuki ,0.039903052151203156
2026,Aguri  Suzuki ,-0.06969387829303741
2027,Aguri  Suzuki ,-0.07349970936775208
2028,Aguri  Suzuki ,-0.07349970936775208
2029,Aguri  Suzuki ,-0.07349970936775208
2030,Aguri  Suzuki ,-0.07349970936775208
1958,Alain  Prost ,0.1134045273065567
1959,Alain  Prost ,0.1114080548286438
1960,Alain  Prost ,0.11184266209602356
1961,Alain  Prost ,0.11329910159111023
1962,Alain  Prost ,0.11525426805019379
1963,Alain  Prost ,0.11728924512863159
1964,Alain  Prost ,0.11913645267486572
1965,Alain  Prost ,0.1206812709569931
1966,Alain  Prost ,0.12191203236579895
1967,Alain  Prost ,0.12286925315856934
1968,Alain  Prost ,0.12361133098602295
1969,Alain  Prost ,0.12419557571411133
1970,Alain  Prost ,0.12466895580291748
1971,Alain  Prost ,0.12506280839443207
1972,Alain  Prost ,0.1253860592842102
1973,Alain  Prost ,0.12561222910881042
1974,Alain  Prost ,0.12565359473228455
1975,Alain  Prost ,0.12532451748847961
1976,Alain  Prost ,0.12433433532714844
1977,Alain  Prost ,0.12248697876930237
1978,Alain  Prost ,0.12059453129768372
1979,Alain  Prost ,0.1242711991071701
1980,Alain  Prost ,0.15879827737808228
1981,Alain  Prost ,0.2951601445674896
1982,Alain  Prost ,0.31182244420051575
1983,Alain  Prost ,0.3434266448020935
1984,Alain  Prost ,0.36090850830078125
1985,Alain  Prost ,0.37795206904411316
1986,Alain  Prost ,0.37348371744155884
1987,Alain  Prost ,0.3125084340572357
1988,Alain  Prost ,0.3737580478191376
1989,Alain  Prost ,0.3952004611492157
1990,Alain  Prost ,0.36159977316856384
1991,Alain  Prost ,0.299224317073822
1992,Alain  Prost ,0.1243632584810257
1993,Alain  Prost ,0.38924524188041687
1994,Alain  Prost ,0.1389564573764801
1995,Alain  Prost ,0.12794528901576996
1996,Alain  Prost ,0.12752863764762878
1997,Alain  Prost ,0.12892836332321167
1998,Alain  Prost ,0.12914156913757324
1999,Alain  Prost ,0.12853536009788513
2000,Alain  Prost ,0.12765845656394958
2001,Alain  Prost ,0.12683391571044922
2002,Alain  Prost ,0.12618528306484222
2003,Alain  Prost ,0.1257306933403015
2004,Alain  Prost ,0.12544676661491394
2005,Alain  Prost ,0.12530110776424408
2006,Alain  Prost ,0.1252652406692505
2007,Alain  Prost ,0.12531882524490356
2008,Alain  Prost ,0.12544941902160645
2009,Alain  Prost ,0.12565144896507263
2010,Alain  Prost ,0.12592466175556183
2011,Alain  Prost ,0.12627249956130981
2012,Alain  Prost ,0.1266998052597046
2013,Alain  Prost ,0.12720957398414612
2014,Alain  Prost ,0.12779709696769714
2015,Alain  Prost ,0.1284400224685669
2016,Alain  Prost ,0.12908244132995605
2017,Alain  Prost ,0.12961065769195557
2018,Alain  Prost ,0.12982262670993805
2019,Alain  Prost ,0.12939712405204773
2020,Alain  Prost ,0.12787021696567535
2021,Alain  Prost ,0.12458004057407379
2022,Alain  Prost ,0.11832541227340698
2023,Alain  Prost ,0.10611230134963989
2024,Alain  Prost ,0.08146992325782776
2025,Alain  Prost ,0.039903052151203156
2026,Alain  Prost ,-0.06969387829303741
2027,Alain  Prost ,-0.07349970936775208
2028,Alain  Prost ,-0.07349970936775208
2029,Alain  Prost ,-0.07349970936775208
2030,Alain  Prost ,-0.07349970936775208
1958,Alan Jones ,0.11344000697135925
1959,Alan Jones ,0.11149145662784576
1960,Alan Jones ,0.11196453869342804
1961,Alan Jones ,0.11346122622489929
1962,Alan Jones ,0.1154620349407196
1963,Alan Jones ,0.11754901707172394
1964,Alan Jones ,0.11945338547229767
1965,Alan Jones ,0.12105613946914673
1966,Alan Jones ,0.1223350465297699
1967,Alan Jones ,0.1233077347278595
1968,Alan Jones ,0.12398549914360046
1969,Alan Jones ,0.12433528900146484
1970,Alan Jones ,0.12424883246421814
1971,Alan Jones ,0.12355038523674011
1972,Alan Jones ,0.12217740714550018
1973,Alan Jones ,0.1208263486623764
1974,Alan Jones ,0.12440742552280426
1975,Alan Jones ,0.13294708728790283
1976,Alan Jones ,0.15982258319854736
1977,Alan Jones ,0.23914557695388794
1978,Alan Jones ,0.20592552423477173
1979,Alan Jones ,0.32299140095710754
1980,Alan Jones ,0.38286468386650085
1981,Alan Jones ,0.3410683572292328
1982,Alan Jones ,0.12201115489006042
1983,Alan Jones ,0.11673711240291595
1984,Alan Jones ,0.12155094742774963
1985,Alan Jones ,0.13080747425556183
1986,Alan Jones ,0.19155055284500122
1987,Alan Jones ,0.1321975588798523
1988,Alan Jones ,0.12604191899299622
1989,Alan Jones ,0.12559492886066437
1990,Alan Jones ,0.12598054111003876
1991,Alan Jones ,0.12602901458740234
1992,Alan Jones ,0.1257886439561844
1993,Alan Jones ,0.12544846534729004
1994,Alan Jones ,0.12512800097465515
1995,Alan Jones ,0.1248740553855896
1996,Alan Jones ,0.12469327449798584
1997,Alan Jones ,0.12457594275474548
1998,Alan Jones ,0.12450887262821198
1999,Alan Jones ,0.12448015809059143
2000,Alan Jones ,0.12448117136955261
2001,Alan Jones ,0.12450617551803589
2002,Alan Jones ,0.12455201148986816
2003,Alan Jones ,0.12461772561073303
2004,Alan Jones ,0.12470406293869019
2005,Alan Jones ,0.12481319904327393
2006,Alan Jones ,0.12494874000549316
2007,Alan Jones ,0.12511563301086426
2008,Alan Jones ,0.12532010674476624
2009,Alan Jones ,0.12556976079940796
2010,Alan Jones ,0.1258734166622162
2011,Alan Jones ,0.12624052166938782
2012,Alan Jones ,0.1266799420118332
2013,Alan Jones ,0.127197265625
2014,Alan Jones ,0.12778949737548828
2015,Alan Jones ,0.12843534350395203
2016,Alan Jones ,0.12907955050468445
2017,Alan Jones ,0.1296088695526123
2018,Alan Jones ,0.1298215240240097
2019,Alan Jones ,0.12939642369747162
2020,Alan Jones ,0.12786978483200073
2021,Alan Jones ,0.12457975745201111
2022,Alan Jones ,0.11832526326179504
2023,Alan Jones ,0.10611216723918915
2024,Alan Jones ,0.08146986365318298
2025,Alan Jones ,0.039903052151203156
2026,Alan Jones ,-0.06969387829303741
2027,Alan Jones ,-0.07349970936775208
2028,Alan Jones ,-0.07349970936775208
2029,Alan Jones ,-0.07349970936775208
2030,Alan Jones ,-0.07349970936775208
1958,Alessandro  Nannini ,0.11337797343730927
1959,Alessandro  Nannini ,0.11133378744125366
1960,Alessandro  Nannini ,0.11173179745674133
1961,Alessandro  Nannini ,0.11315077543258667
1962,Alessandro  Nannini ,0.11506298184394836
1963,Alessandro  Nannini ,0.11704695224761963
1964,Alessandro  Nannini ,0.11883306503295898
1965,Alessandro  Nannini ,0.12030458450317383
1966,Alessandro  Nannini ,0.12144750356674194
1967,Alessandro  Nannini ,0.1222999095916748
1968,Alessandro  Nannini ,0.12291821837425232
1969,Alessandro  Nannini ,0.123358815908432
1970,Alessandro  Nannini ,0.12367013096809387
1971,Alessandro  Nannini ,0.12389084696769714
1972,Alessandro  Nannini ,0.12405019998550415
1973,Alessandro  Nannini ,0.12416972219944
1974,Alessandro  Nannini ,0.12426473200321198
1975,Alessandro  Nannini ,0.12434588372707367
1976,Alessandro  Nannini ,0.1244201809167862
1977,Alessandro  Nannini ,0.12449108064174652
1978,Alessandro  Nannini ,0.12455803155899048
1979,Alessandro  Nannini ,0.12461364269256592
1980,Alessandro  Nannini ,0.12463685870170593
1981,Alessandro  Nannini ,0.12457768619060516
1982,Alessandro  Nannini ,0.12432830035686493
1983,Alessandro  Nannini ,0.12368379533290863
1984,Alessandro  Nannini ,0.12234282493591309
1985,Alessandro  Nannini ,0.12016747891902924
1986,Alessandro  Nannini ,0.11841517686843872
1987,Alessandro  Nannini ,0.12252683937549591
1988,Alessandro  Nannini ,0.22160875797271729
1989,Alessandro  Nannini ,0.2857092320919037
1990,Alessandro  Nannini ,0.2585422098636627
1991,Alessandro  Nannini ,0.12162655591964722
1992,Alessandro  Nannini ,0.11732178926467896
1993,Alessandro  Nannini ,0.12149560451507568
1994,Alessandro  Nannini ,0.12503528594970703
1995,Alessandro  Nannini ,0.12651649117469788
1996,Alessandro  Nannini ,0.1267191767692566
1997,Alessandro  Nannini ,0.1263810694217682
1998,Alessandro  Nannini ,0.12591663002967834
1999,Alessandro  Nannini ,0.1255028247833252
2000,Alessandro  Nannini ,0.1251927763223648
2001,Alessandro  Nannini ,0.12498739361763
2002,Alessandro  Nannini ,0.12487074732780457
2003,Alessandro  Nannini ,0.12482547760009766
2004,Alessandro  Nannini ,0.12483763694763184
2005,Alessandro  Nannini ,0.12489812076091766
2006,Alessandro  Nannini ,0.1250021904706955
2007,Alessandro  Nannini ,0.1251489222049713
2008,Alessandro  Nannini ,0.12534070014953613
2009,Alessandro  Nannini ,0.12558242678642273
2010,Alessandro  Nannini ,0.1258811056613922
2011,Alessandro  Nannini ,0.1262451857328415
2012,Alessandro  Nannini ,0.12668275833129883
2013,Alessandro  Nannini ,0.1271989792585373
2014,Alessandro  Nannini ,0.12779051065444946
2015,Alessandro  Nannini ,0.12843593955039978
2016,Alessandro  Nannini ,0.1290799081325531
2017,Alessandro  Nannini ,0.12960907816886902
2018,Alessandro  Nannini ,0.12982165813446045
2019,Alessandro  Nannini ,0.12939651310443878
2020,Alessandro  Nannini ,0.12786982953548431
2021,Alessandro  Nannini ,0.1245797872543335
2022,Alessandro  Nannini ,0.11832527816295624
2023,Alessandro  Nannini ,0.10611218214035034
2024,Alessandro  Nannini ,0.08146986365318298
2025,Alessandro  Nannini ,0.039903052151203156
2026,Alessandro  Nannini ,-0.06969387829303741
2027,Alessandro  Nannini ,-0.07349970936775208
2028,Alessandro  Nannini ,-0.07349970936775208
2029,Alessandro  Nannini ,-0.07349970936775208
2030,Alessandro  Nannini ,-0.07349970936775208
1958,Alessandro  Zanardi ,0.11337602138519287
1959,Alessandro  Zanardi ,0.11132818460464478
1960,Alessandro  Zanardi ,0.11172345280647278
1961,Alessandro  Zanardi ,0.11313964426517487
1962,Alessandro  Zanardi ,0.11504866182804108
1963,Alessandro  Zanardi ,0.11702889204025269
1964,Alessandro  Zanardi ,0.11881053447723389
1965,Alessandro  Zanardi ,0.12027665972709656
1966,Alessandro  Zanardi ,0.12141299247741699
1967,Alessandro  Zanardi ,0.12225747108459473
1968,Alessandro  Zanardi ,0.12286615371704102
1969,Alessandro  Zanardi ,0.1232948899269104
1970,Alessandro  Zanardi ,0.12359178066253662
1971,Alessandro  Zanardi ,0.12379492819309235
1972,Alessandro  Zanardi ,0.12393291294574738
1973,Alessandro  Zanardi ,0.12402661144733429
1974,Alessandro  Zanardi ,0.12409090995788574
1975,Alessandro  Zanardi ,0.12413614988327026
1976,Alessandro  Zanardi ,0.12416958808898926
1977,Alessandro  Zanardi ,0.12419620156288147
1978,Alessandro  Zanardi ,0.12421952188014984
1979,Alessandro  Zanardi ,0.12424203753471375
1980,Alessandro  Zanardi ,0.1242653876543045
1981,Alessandro  Zanardi ,0.12429066002368927
1982,Alessandro  Zanardi ,0.12431779503822327
1983,Alessandro  Zanardi ,0.12434501945972443
1984,Alessandro  Zanardi ,0.12436705827713013
1985,Alessandro  Zanardi ,0.1243714988231659
1986,Alessandro  Zanardi ,0.12433217465877533
1987,Alessandro  Zanardi ,0.1241992861032486
1988,Alessandro  Zanardi ,0.12389110028743744
1989,Alessandro  Zanardi ,0.12331290543079376
1990,Alessandro  Zanardi ,0.12249620258808136
1991,Alessandro  Zanardi ,0.1219835877418518
1992,Alessandro  Zanardi ,0.12538248300552368
1993,Alessandro  Zanardi ,0.12420478463172913
1994,Alessandro  Zanardi ,0.12310600280761719
1995,Alessandro  Zanardi ,0.12222327291965485
1996,Alessandro  Zanardi ,0.12378741800785065
1997,Alessandro  Zanardi ,0.12480476498603821
1998,Alessandro  Zanardi ,0.12518423795700073
1999,Alessandro  Zanardi ,0.12520131468772888
2000,Alessandro  Zanardi ,0.12508593499660492
2001,Alessandro  Zanardi ,0.12495934963226318
2002,Alessandro  Zanardi ,0.12487035989761353
2003,Alessandro  Zanardi ,0.12483218312263489
2004,Alessandro  Zanardi ,0.12484420835971832
2005,Alessandro  Zanardi ,0.12490260601043701
2006,Alessandro  Zanardi ,0.1250045895576477
2007,Alessandro  Zanardi ,0.12514981627464294
2008,Alessandro  Zanardi ,0.12534062564373016
2009,Alessandro  Zanardi ,0.12558181583881378
2010,Alessandro  Zanardi ,0.12588033080101013
2011,Alessandro  Zanardi ,0.12624439597129822
2012,Alessandro  Zanardi ,0.12668201327323914
2013,Alessandro  Zanardi ,0.12719835340976715
2014,Alessandro  Zanardi ,0.12779000401496887
2015,Alessandro  Zanardi ,0.12843558192253113
2016,Alessandro  Zanardi ,0.12907961010932922
2017,Alessandro  Zanardi ,0.1296088844537735
2018,Alessandro  Zanardi ,0.12982149422168732
2019,Alessandro  Zanardi ,0.12939637899398804
2020,Alessandro  Zanardi ,0.12786975502967834
2021,Alessandro  Zanardi ,0.12457974255084991
2022,Alessandro  Zanardi ,0.11832523345947266
2023,Alessandro  Zanardi ,0.10611215233802795
2024,Alessandro  Zanardi ,0.0814698338508606
2025,Alessandro  Zanardi ,0.039903052151203156
2026,Alessandro  Zanardi ,-0.06969387829303741
2027,Alessandro  Zanardi ,-0.07349970936775208
2028,Alessandro  Zanardi ,-0.07349970936775208
2029,Alessandro  Zanardi ,-0.07349970936775208
2030,Alessandro  Zanardi ,-0.07349970936775208
1958,Alex  Caffi ,0.11337700486183167
1959,Alex  Caffi ,0.11133098602294922
1960,Alex  Caffi ,0.11172758042812347
1961,Alex  Caffi ,0.11314518749713898
1962,Alex  Caffi ,0.11505576968193054
1963,Alex  Caffi ,0.11703786253929138
1964,Alex  Caffi ,0.11882174015045166
1965,Alex  Caffi ,0.12029053270816803
1966,Alex  Caffi ,0.12143012881278992
1967,Alex  Caffi ,0.12227863073348999
1968,Alex  Caffi ,0.12289215624332428
1969,Alex  Caffi ,0.12332692742347717
1970,Alex  Caffi ,0.12363123893737793
1971,Alex  Caffi ,0.12384353578090668
1972,Alex  Caffi ,0.12399286031723022
1973,Alex  Caffi ,0.12410062551498413
1974,Alex  Caffi ,0.12418219447135925
1975,Alex  Caffi ,0.12424850463867188
1976,Alex  Caffi ,0.12430714070796967
1977,Alex  Caffi ,0.12436312437057495
1978,Alex  Caffi ,0.1244189441204071
1979,Alex  Caffi ,0.12447372078895569
1980,Alex  Caffi ,0.12452113628387451
1981,Alex  Caffi ,0.12454432249069214
1982,Alex  Caffi ,0.12450632452964783
1983,Alex  Caffi ,0.1243351548910141
1984,Alex  Caffi ,0.12390846014022827
1985,Alex  Caffi ,0.12307080626487732
1986,Alex  Caffi ,0.12180545926094055
1987,Alex  Caffi ,0.12076985836029053
1988,Alex  Caffi ,0.12462100386619568
1989,Alex  Caffi ,0.12613560259342194
1990,Alex  Caffi ,0.1543857306241989
1991,Alex  Caffi ,0.12463489174842834
1992,Alex  Caffi ,0.1223505437374115
1993,Alex  Caffi ,0.1241515576839447
1994,Alex  Caffi ,0.1254701018333435
1995,Alex  Caffi ,0.12588846683502197
1996,Alex  Caffi ,0.12578529119491577
1997,Alex  Caffi ,0.1254974603652954
1998,Alex  Caffi ,0.12520316243171692
1999,Alex  Caffi ,0.12497054040431976
2000,Alex  Caffi ,0.12481334805488586
2001,Alex  Caffi ,0.1247246116399765
2002,Alex  Caffi ,0.12469238042831421
2003,Alex  Caffi ,0.12470614910125732
2004,Alex  Caffi ,0.12475872039794922
2005,Alex  Caffi ,0.1248464286327362
2006,Alex  Caffi ,0.12496858835220337
2007,Alex  Caffi ,0.12512722611427307
2008,Alex  Caffi ,0.1253267526626587
2009,Alex  Caffi ,0.12557348608970642
2010,Alex  Caffi ,0.12587542831897736
2011,Alex  Caffi ,0.1262415647506714
2012,Alex  Caffi ,0.12668046355247498
2013,Alex  Caffi ,0.1271975040435791
2014,Alex  Caffi ,0.12778957188129425
2015,Alex  Caffi ,0.12843535840511322
2016,Alex  Caffi ,0.12907952070236206
2017,Alex  Caffi ,0.1296088695526123
2018,Alex  Caffi ,0.12982147932052612
2019,Alex  Caffi ,0.12939640879631042
2020,Alex  Caffi ,0.12786976993083954
2021,Alex  Caffi ,0.12457975745201111
2022,Alex  Caffi ,0.11832524836063385
2023,Alex  Caffi ,0.10611215233802795
2024,Alex  Caffi ,0.0814698338508606
2025,Alex  Caffi ,0.039903052151203156
2026,Alex  Caffi ,-0.06969387829303741
2027,Alex  Caffi ,-0.07349970936775208
2028,Alex  Caffi ,-0.07349970936775208
2029,Alex  Caffi ,-0.07349970936775208
2030,Alex  Caffi ,-0.07349970936775208
1958,Alex  Yoong ,0.11337578296661377
1959,Alex  Yoong ,0.11132746934890747
1960,Alex  Yoong ,0.11172235012054443
1961,Alex  Yoong ,0.11313818395137787
1962,Alex  Yoong ,0.11504676938056946
1963,Alex  Yoong ,0.11702650785446167
1964,Alex  Yoong ,0.11880756914615631
1965,Alex  Yoong ,0.12027297914028168
1966,Alex  Yoong ,0.12140846252441406
1967,Alex  Yoong ,0.12225192785263062
1968,Alex  Yoong ,0.12285934388637543
1969,Alex  Yoong ,0.12328660488128662
1970,Alex  Yoong ,0.12358161807060242
1971,Alex  Yoong ,0.1237824559211731
1972,Alex  Yoong ,0.1239175945520401
1973,Alex  Yoong ,0.12400782108306885
1974,Alex  Yoong ,0.12406773865222931
1975,Alex  Yoong ,0.12410753965377808
1976,Alex  Yoong ,0.12413415312767029
1977,Alex  Yoong ,0.12415236234664917
1978,Alex  Yoong ,0.12416520714759827
1979,Alex  Yoong ,0.12417487800121307
1980,Alex  Yoong ,0.1241828054189682
1981,Alex  Yoong ,0.1241900622844696
1982,Alex  Yoong ,0.1241973340511322
1983,Alex  Yoong ,0.12420526146888733
1984,Alex  Yoong ,0.12421438097953796
1985,Alex  Yoong ,0.1242251992225647
1986,Alex  Yoong ,0.12423831224441528
1987,Alex  Yoong ,0.12425431609153748
1988,Alex  Yoong ,0.12427374720573425
1989,Alex  Yoong ,0.12429724633693695
1990,Alex  Yoong ,0.12432509660720825
1991,Alex  Yoong ,0.12435697019100189
1992,Alex  Yoong ,0.12439098954200745
1993,Alex  Yoong ,0.12442216277122498
1994,Alex  Yoong ,0.12443873286247253
1995,Alex  Yoong ,0.12441660463809967
1996,Alex  Yoong ,0.12431082129478455
1997,Alex  Yoong ,0.12405005097389221
1998,Alex  Yoong ,0.12355661392211914
1999,Alex  Yoong ,0.12287357449531555
2000,Alex  Yoong ,0.12247176468372345
2001,Alex  Yoong ,0.12561985850334167
2002,Alex  Yoong ,0.11522838473320007
2003,Alex  Yoong ,0.1235729455947876
2004,Alex  Yoong ,0.12321737408638
2005,Alex  Yoong ,0.1247294694185257
2006,Alex  Yoong ,0.12564396858215332
2007,Alex  Yoong ,0.12602877616882324
2008,Alex  Yoong ,0.12615345418453217
2009,Alex  Yoong ,0.12622368335723877
2010,Alex  Yoong ,0.12634596228599548
2011,Alex  Yoong ,0.12656500935554504
2012,Alex  Yoong ,0.12689505517482758
2013,Alex  Yoong ,0.12733615934848785
2014,Alex  Yoong ,0.12787720561027527
2015,Alex  Yoong ,0.1284896284341812
2016,Alex  Yoong ,0.12911251187324524
2017,Alex  Yoong ,0.1296284943819046
2018,Alex  Yoong ,0.12983295321464539
2019,Alex  Yoong ,0.12940293550491333
2020,Alex  Yoong ,0.12787339091300964
2021,Alex  Yoong ,0.12458166480064392
2022,Alex  Yoong ,0.11832621693611145
2023,Alex  Yoong ,0.10611261427402496
2024,Alex  Yoong ,0.08147001266479492
2025,Alex  Yoong ,0.039903052151203156
2026,Alex  Yoong ,-0.06969387829303741
2027,Alex  Yoong ,-0.07349970936775208
2028,Alex  Yoong ,-0.07349970936775208
2029,Alex  Yoong ,-0.07349970936775208
2030,Alex  Yoong ,-0.07349970936775208
1958,Alexander  Albon ,0.11337573826313019
1959,Alexander  Albon ,0.11132732033729553
1960,Alexander  Albon ,0.11172215640544891
1961,Alexander  Albon ,0.11313794553279877
1962,Alexander  Albon ,0.1150464415550232
1963,Alexander  Albon ,0.11702610552310944
1964,Alexander  Albon ,0.11880703270435333
1965,Alexander  Albon ,0.12027232348918915
1966,Alexander  Albon ,0.12140768766403198
1967,Alexander  Albon ,0.1222510039806366
1968,Alexander  Albon ,0.12285818159580231
1969,Alexander  Albon ,0.12328517436981201
1970,Alexander  Albon ,0.12357991933822632
1971,Alexander  Albon ,0.12378041446208954
1972,Alexander  Albon ,0.12391510605812073
1973,Alexander  Albon ,0.12400476634502411
1974,Alexander  Albon ,0.12406402826309204
1975,Alexander  Albon ,0.12410303950309753
1976,Alexander  Albon ,0.12412872910499573
1977,Alexander  Albon ,0.12414570152759552
1978,Alexander  Albon ,0.12415708601474762
1979,Alexander  Albon ,0.12416496872901917
1980,Alexander  Albon ,0.12417072057723999
1981,Alexander  Albon ,0.12417519092559814
1982,Alexander  Albon ,0.12417906522750854
1983,Alexander  Albon ,0.12418270111083984
1984,Alexander  Albon ,0.12418648600578308
1985,Alexander  Albon ,0.12419065833091736
1986,Alexander  Albon ,0.12419547140598297
1987,Alexander  Albon ,0.12420108914375305
1988,Alexander  Albon ,0.12420780956745148
1989,Alexander  Albon ,0.12421590089797974
1990,Alexander  Albon ,0.12422558665275574
